"","ThrottlePosition___","EngineSpeed_rpm_","DesiredEngineSpeed_rpm_","BoostPressure_kPa_","EngineLoadFactor___","FuelConsumptionRate_l_h_","GroundSpeed_mph_","TransmissionOutputSpeed_rpm_","FrontServiceBrakeOilPressure_kPa_","RearServiceBrakeOilPressure_kPa_","HydraulicOilTemperature_degC_","HydraulicOilTemperature_degC_.1","FuelGauge___","SystemVoltage_volts_","Productivity"
"1418",73.2,1579.5,1870,51.5,80,30.15,5.5,564,106,140,84,84,63,28.2,"Low"
"1419",49.6,1332,1466,49.5,32,32.05,5.5,569,15,28,84,84,63,28.1,"Low"
"1420",99.6,1826.5,2120,134.5,100,26.6,6,621,20,32,84,84,62,28.2,"Low"
"1421",99.6,1652,2120,149,100,29.45,7.5,774,17,32,84,84,62,28.2,"Low"
"1422",99.6,1830,2120,156,100,26.6,8.5,846,14,31,84,84,62,28.2,"Low"
"1423",99.6,1989.5,2120,156.5,100,24.35,9.5,919,15,27,84,84,61,28.2,"Low"
"1424",99.6,1962,2120,154,100,24.7,9,906,13,24,84,84,56,28.2,"Low"
"1425",99.6,1890,2120,155,100,25.55,9,853,7,23,84,84,57,28.2,"Low"
"1426",99.6,1787,2120,157,100,27.3,8.5,814,4,12,84,84,60,28.2,"Low"
"1427",99.2,1689,2120,157.5,100,28.75,8,767,141,298,84,84,61,28.2,"Low"
"1428",51.6,1695,1462,53.5,3,0.7,6.5,531,1258,1493,84,84,64,28.1,"Low"
"1429",99.6,2113,2120,90.5,83,20.9,1.5,200,103,133,84,84,69,28.1,"Low"
"1430",97.2,1762.5,2120,155,100,27.55,5,551,27,37,84,84,67,28.2,"Low"
"1431",98.4,2089.5,2120,144,100,21.95,7,676,49,62,84,84,67,28.2,"Low"
"1432",99.6,1779,2120,152,100,27.3,10,1011,34,46,84,84,67,28.2,"Low"
"1433",60,1987,1603.5,101.5,0,0,11.5,1183,325,405,84,84,63,28.2,"Low"
"1434",68,1729.5,1771.5,30,31,18.3,11,1057,321,438,84,84,50,28.2,"Low"
"1435",99.6,2008,2120,98.5,100,24.1,10.5,1055,58,133,84,84,51,28.1,"Low"
"1436",57.6,1967.5,1561.5,91,93,0,11.5,1129,198,327,84,84,63,28.2,"Low"
"1437",54,1247,1512.5,19.5,44,37.55,9,861,205,378,84,84,72,28.1,"Low"
"1438",86,1710,2098.5,108,100,28.5,10,997,110,129,85,85,70,28.2,"Low"
"1439",39.2,1216,1236.5,24,0,5.35,10,938,604,611,85,85,62,28.2,"Low"
"1440",65.6,1560.5,1725.5,28.5,68,28.85,6.5,613,118,142,85,85,52,28.2,"Low"
"1441",88.4,1823.5,2120,97,100,26.6,5.5,553,31,48,85,85,55,28.2,"Low"
"1442",33.6,1297.5,1124.5,27,0,0,5.5,526,459,868,85,85,58,28.1,"Low"
"1443",99.6,1783,2120,32,75,25.75,1,53,115,143,85,85,57,28.2,"Low"
"1444",98.4,2160.5,2120,106,100,17.95,3,323,110,137,85,85,58,28.2,"Low"
"1445",89.6,1922,2120,120,60,25.2,3.5,385,38,54,85,85,57,28.1,"Low"
"1446",97.2,1898,2120,143,100,25.4,6.5,659,35,48,84,84,60,28.2,"Low"
"1447",98,1768,2120,153,100,27.55,8,820,43,55,84,84,64,28.1,"Low"
"1448",99.6,1901.5,2120,152.5,100,25.4,9,881,43,53,84,84,64,28.2,"Low"
"1449",92,1824.5,2120,70,17,26,8.5,834,36,49,84,84,65,28.2,"Low"
"1450",56,1432,1627.5,132.5,100,32.4,2.5,129,21,36,84,84,56,28.2,"Low"
"1451",99.6,1518.5,2120,153.5,100,31.85,0.5,0,32,40,84,84,60,28.1,"Low"
"1452",99.2,1650,2120,152,100,29.55,0.5,69,23,35,84,84,61,28.2,"Low"
"1453",99.2,1673.5,2120,152.5,100,29.1,0.5,72,19,33,84,84,60,28.2,"Low"
"1454",99.6,1608.5,2120,158.5,100,30.15,0.5,50,6,13,84,84,62,28.1,"Low"
"1455",99.6,1642,2073,153.5,100,29.7,0.5,82,10,26,84,84,62,28.2,"Low"
"1456",99.6,1483.5,1860,149.5,100,33,0,0,12,25,84,84,63,28.2,"Low"
"1457",99.6,1479.5,1786,142.5,97,33,0,0,12,27,84,84,62,28.2,"Low"
"1458",98.4,1877,2120,150,100,25.75,2,211,24,277,84,84,63,28.2,"Low"
"1459",76.8,1561.5,1955.5,48,78,30.5,0.5,76,90,134,84,84,62,28.2,"Low"
"1460",94,2051.5,2120,143,100,23.15,3.5,374,0,40,84,84,62,28.2,"Low"
"1461",99.6,2150,2120,149.5,92,20.55,4,383,10,28,84,84,62,28.2,"Low"
"1462",36.8,1595.5,1185.5,56,0,0,5.5,557,427,529,84,84,63,28.2,"Low"
"1463",99.6,2014.5,2120,100.5,97,24.1,6,625,76,131,85,85,63,28.2,"Low"
"1464",33.6,1040.5,1124,23,0,22.55,8,797,393,479,85,85,65,28.2,"Low"
"1465",58.4,1448,1590.5,27,56,30.5,5.5,501,97,138,85,85,64,28.1,"Low"
"1466",34,1363.5,1127.5,36.5,45,12.1,5,532,107,129,85,85,65,28.1,"Low"
"1467",25.2,1132.5,971.5,11.5,0,0,3.5,348,594,796,85,85,62,28.2,"Low"
"1468",99.6,1735.5,2120,77.5,91,28.05,2,240,110,135,85,85,60,28.2,"Low"
"1469",97.2,1908,2120,144,100,25.3,5,501,14,31,85,85,61,28.1,"Low"
"1470",91.6,2061,2120,149,100,23.3,5.5,531,15,30,85,85,61,28.2,"Low"
"1471",99.6,1964,2120,125.5,69,24.6,6,550,20,31,85,85,61,28.2,"Low"
"1472",99.6,1899.5,2120,150.5,100,25.55,9,883,16,32,85,85,56,28.2,"Low"
"1473",40.8,1433.5,1253,42,0,3.45,8,780,1373,1591,85,85,62,28.2,"Low"
"1474",45.6,1187.5,1349.5,24.5,27,32.9,6.5,629,805,901,85,85,62,28.2,"Low"
"1475",90,1684.5,2120,91,100,28.85,6,588,14,30,85,85,63,28.2,"Low"
"1476",99.6,1541.5,2120,155.5,100,31.7,7,700,15,30,85,85,62,28.2,"Low"
"1477",99.6,1832,2120,151,100,26.5,8.5,827,16,27,85,85,62,28.2,"Low"
"1478",99.6,2007,2120,153.5,100,24.25,9.5,895,15,27,84,84,62,28.1,"Low"
"1479",99.6,1986.5,2120,151.5,100,24.35,9.5,915,17,26,84,84,58,28.2,"Low"
"1480",99.6,1969.5,2120,155,100,24.6,9,920,19,28,84,84,53,28.2,"Low"
"1481",99.6,1850.5,2120,155.5,100,26.25,8.5,857,4,17,84,84,60,28.2,"Low"
"1482",99.6,1751,2120,159.5,100,27.8,8,799,4,12,84,84,60,28.2,"Low"
"1483",97.6,1667.5,2120,158.5,100,29.2,8,755,178,345,84,84,60,28.2,"Low"
"1484",46.8,1300,1380.5,22.5,33,21.15,0,0,3162,3365,84,84,68,28.2,"Low"
"1485",98.4,1830.5,2120,110.5,100,26.25,3,295,98,124,84,84,68,28.2,"Low"
"1486",98.8,1686.5,2120,155,100,29.2,5.5,586,41,51,84,84,67,28.1,"Low"
"1487",99.2,2121,2120,132.5,67,20.55,7,681,51,64,84,84,67,28.2,"Low"
"1488",99.6,1806.5,2120,157,100,26.95,10.5,1045,32,44,84,84,67,28.2,"Low"
"1489",45.2,2086,1333.5,95,83,0,12,1181,226,343,84,84,65,28.2,"Low"
"1490",83.6,1894.5,2071,46,66,24,11,1080,51,133,85,85,49,28.2,"Low"
"1491",37.6,1328,1195,58.5,0,7.25,12,1202,31,82,85,85,60,28.2,"Low"
"1492",27.2,1014,1006,28.5,0,17.2,12.5,1195,473,500,85,85,64,28.2,"Low"
"1493",75.2,1460,1891.5,46.5,81,32.4,8.5,834,114,140,85,85,70,28.1,"Low"
"1494",72.4,1832,1828.5,149,97,25.75,10.5,1050,32,46,85,85,67,28.2,"Low"
"1495",52.4,1501,1482,24.5,0,0,9,843,55,180,85,85,56,28.1,"Low"
"1496",76.4,1433.5,1947.5,19.5,69,31.6,8,803,28,52,85,85,53,28.2,"Low"
"1497",52.8,1417,1474,66,75,31.95,8,749,749,731,85,85,51,28.2,"Low"
"1498",99.6,1781.5,2120,75.5,99,27.3,1,149,115,139,85,85,53,28.2,"Low"
"1499",72,1989.5,1843,106,0,2.15,5.5,508,32,42,85,85,58,28.2,"Low"
"1500",68,1834.5,1786.5,50.5,0,0,5,467,32,45,85,85,61,28.2,"Low"
"1501",0,801,800,1,9,36,0,0,12,15,79,79,62,28.2,"Low"
"1502",0,800.5,800,1,9,36,0,0,10,15,79,79,62,28.2,"Low"
"1503",0,800.5,800,1,9,36,0,0,10,15,79,79,62,28.2,"Low"
"1504",0,800,800,1,8,36.1,0,0,13,15,79,79,62,28.2,"Low"
"1505",0,800.5,800,2,9,36,0,0,10,16,79,79,62,28.2,"Low"
"1506",0,801,800,2,9,36,0,0,14,14,79,79,62,28.2,"Low"
"1507",0,801,800,2.5,9,36,0,0,10,15,79,79,63,28.2,"Low"
"1508",0,802,800,2.5,9,35.85,0,0,11,14,79,79,62,28.2,"Low"
"1509",0,800.5,800,2.5,9,36,0,0,10,15,79,79,62,28.2,"Low"
"1510",0,801,800,2.5,9,36,0,0,13,15,79,79,62,28.2,"Low"
"1511",0,801,800,2.5,9,36.1,0,0,10,15,78,78,62,28.2,"Low"
"1512",0,801,800,2.5,9,36.1,0,0,11,18,78,78,63,28.2,"Low"
"1513",0,800.5,800,2.5,9,36.1,0,0,10,13,78,78,62,28.2,"Low"
"1514",0,799.5,800,2,8,36.45,0,0,13,11,78,78,63,28.2,"Low"
"1515",0,800,800,2,9,36.2,0,0,11,15,78,78,62,28.2,"Low"
"1516",0,801,800,2,8,36.35,0,0,13,15,78,78,62,28.2,"Low"
"1517",0,801.5,800,1,9,36.1,0,0,13,15,78,78,62,28.2,"Low"
"1518",0,801.5,800,1,9,36.1,0,0,14,14,78,78,62,28.2,"Low"
"1519",0,801.5,800,1,9,36,0,0,14,15,78,78,62,28.2,"Low"
"1520",0,801.5,800,1,9,36,0,0,9,14,78,78,62,28.2,"Low"
"1521",0,801.5,800,2,9,35.75,0,0,11,15,78,78,62,28.2,"Low"
"1522",0,801.5,800,1,9,36,0,0,12,15,78,78,62,28.2,"Low"
"1523",0,800.5,800,2,9,36,0,0,13,15,78,78,62,28.1,"Low"
"1524",0,800.5,800,2,9,36,0,0,17,15,78,78,62,28.2,"Low"
"1525",0,800.5,800,2,9,36,0,0,11,15,78,78,62,28.1,"Low"
"1526",0,800,800,2.5,9,36.1,0,0,10,14,78,78,62,28.2,"Low"
"1527",0,800.5,800,2,9,36,0,0,9,15,78,78,62,28.2,"Low"
"1528",0,801,800,2.5,8,36,0,0,10,13,78,78,62,28.2,"Low"
"1529",0,802,800,2.5,9,35.75,0,0,10,13,78,78,63,28.2,"Low"
"1530",0,801.5,800,2.5,9,35.75,0,0,12,13,78,78,62,28.2,"Low"
"1531",0,801,800,2.5,8,36,0,0,15,19,78,78,62,28.2,"Low"
"1532",0,801,800,2,9,36,0,0,15,23,78,78,63,28.2,"Low"
"1533",0,800.5,800,2,8,36.1,0,0,15,16,78,78,63,28.1,"Low"
"1534",0,801,800,2,9,36.1,0,0,11,17,78,78,62,28.2,"Low"
"1535",0,801.5,800,2,9,36,0,0,36,39,78,78,63,28.1,"Low"
"1536",0,800,800,2,9,36.1,0,0,14,22,78,78,62,28.2,"Low"
"1537",0,800,800,2,9,36.1,0,0,34,34,78,78,63,28.1,"Low"
"1538",0,800,800,2,9,36.1,0,0,17,21,78,78,63,28.2,"Low"
"1539",0,800,800,1.5,9,36.1,0,0,23,23,78,78,62,28.1,"Low"
"1540",0,801.5,800,1.5,9,36,0,0,25,29,78,78,62,28.2,"Low"
"1541",0,801.5,800,2,9,35.85,0,0,17,19,78,78,62,28.2,"Low"
"1542",0,800.5,800,2,9,36,0,0,30,34,78,78,62,28.2,"Low"
"1543",0,800.5,800,2,9,36,0,0,11,25,78,78,63,28.2,"Low"
"1544",0,800.5,800,2,9,36,0,0,29,32,78,78,62,28.2,"Low"
"1545",0,800.5,800,1.5,9,35.75,0,0,12,15,78,78,62,28.2,"Low"
"1546",0,800.5,800,1.5,9,36,0,0,15,20,78,78,62,28.2,"Low"
"1547",0,800.5,800,1,8,36,0,0,14,16,77,77,62,28.2,"Low"
"1548",0,800.5,800,2.5,8,36,0,0,14,18,77,77,63,28.2,"Low"
"1549",0,800.5,800,2,9,36,0,0,13,17,77,77,62,28.2,"Low"
"1550",0,800.5,800,2,8,36,0,0,12,15,77,77,63,28.2,"Low"
"1551",0,800.5,800,2,8,36,0,0,11,16,77,77,63,28.2,"Low"
"1552",0,800.5,800,1,9,36,0,0,9,16,77,77,62,28.2,"Low"
"1553",0,800.5,800,1,9,36,0,0,11,16,77,77,62,28.2,"Low"
"1554",0,801.5,800,2,9,36,0,0,12,15,77,77,62,28.2,"Low"
"1555",0,800.5,800,1,9,36,0,0,14,15,77,77,62,28.2,"Low"
"1556",0,801.5,800,2,9,35.75,0,0,11,16,77,77,63,28.2,"Low"
"1557",0,801.5,800,2.5,9,35.75,0,0,12,15,77,77,62,28.2,"Low"
"1558",0,801,800,2.5,9,36,0,0,10,17,77,77,62,28.2,"Low"
"1559",0,800,800,2,9,36,0,0,12,16,77,77,63,28.2,"Low"
"1560",0,800,800,2,9,36,0,0,11,15,77,77,62,28.2,"Low"
"1561",0,800,800,2,8,36.1,0,0,14,17,77,77,62,28.2,"Low"
"1562",0,800.5,800,2,8,35.75,0,0,10,15,77,77,62,28.2,"Low"
"1563",0,800.5,800,2,9,36,0,0,15,15,77,77,62,28.2,"Low"
"1564",0,801,800,2,8,35.85,0,0,12,15,77,77,63,28.2,"Low"
"1565",0,801,800,2.5,8,36,0,0,14,15,77,77,62,28.2,"Low"
"1566",0,801,800,1,9,36,0,0,14,15,77,77,62,28.2,"Low"
"1567",0,801,800,1,8,35.75,0,0,13,15,77,77,62,28.2,"Low"
"1568",0,799.5,800,2,8,36.1,0,0,15,10,77,77,63,28.2,"Low"
"1569",0,800,800,1,8,36.1,0,0,10,16,77,77,63,28.2,"Low"
"1570",0,800,800,1,9,36.1,0,0,11,18,77,77,62,28.2,"Low"
"1571",0,799.5,800,1,9,36.1,0,0,13,17,76,76,62,28.2,"Low"
"1572",0,800,800,1,8,36.1,0,0,14,15,76,76,62,28.2,"Low"
"1573",0,800,800,2,8,36.1,0,0,12,15,76,76,62,28.2,"Low"
"1574",0,800,800,2,9,35.85,0,0,13,16,76,76,62,28.2,"Low"
"1575",0,800.5,800,2,8,35.85,0,0,13,18,76,76,62,28.2,"Low"
"1576",0,800,800,2,8,35.85,0,0,14,16,76,76,62,28.2,"Low"
"1577",0,800.5,800,2,9,35.85,0,0,15,18,76,76,62,28.2,"Low"
"1578",0,800.5,800,2,8,36,0,0,11,17,76,76,62,28.2,"Low"
"1579",0,801,800,2,8,35.75,0,0,14,16,76,76,62,28.2,"Low"
"1580",0,800,800,2,8,36.1,0,0,14,16,76,76,62,28.2,"Low"
"1581",0,799,800,1,8,35.85,0,0,12,15,76,76,62,28.2,"Low"
"1582",0,799.5,800,1,8,35.85,0,0,14,16,76,76,62,28.2,"Low"
"1583",0,799.5,800,1,8,36.1,0,0,14,16,76,76,62,28.2,"Low"
"1584",0,801,800,1,8,35.85,0,0,12,15,76,76,63,28.2,"Low"
"1585",0,801,800,1,8,35.85,0,0,13,15,76,76,62,28.2,"Low"
"1586",0,801,800,2,8,35.75,0,0,10,16,76,76,62,28.2,"Low"
"1587",0,800.5,800,2,9,35.85,0,0,11,18,76,76,62,28.2,"Low"
"1588",1.6,801,800,2,8,35.75,0,0,15,15,76,76,62,28.2,"Low"
"1589",34.8,1232.5,1149.5,4.5,5,7.7,0,0,458,640,76,76,63,28.2,"Low"
"1590",32.4,1104,1108.5,5.5,6,15.3,0,0,301,385,76,76,63,28.1,"Low"
"1591",33.2,1112,1117.5,6,25,24.1,0,0,857,1042,76,76,62,28.2,"Low"
"1592",33.6,1149,1125,6,19,15.3,0,0,254,413,76,76,62,28.2,"Low"
"1593",33.6,1142,1128.5,5.5,16,16.15,0,0,103,132,76,76,63,28.2,"Low"
"1594",100,1769.5,2120,44.5,78,26.6,2.5,245,9,16,76,76,62,28.2,"Low"
"1595",100,2162,2120,73,91,17,3,326,11,15,76,76,63,28.2,"Low"
"1596",95.2,2051.5,2120,124,98,23.3,5,536,13,15,76,76,62,28.2,"Low"
"1597",60,1640,1585,120,91,26.95,7.5,753,13,16,76,76,63,28.2,"Low"
"1598",42.8,1585.5,1300.5,29,0,0,7.5,712,13,15,76,76,62,28.2,"Low"
"1599",44.8,1490.5,1337.5,17.5,0,0,7,676,8,18,76,76,62,28.2,"Low"
"1600",64.8,1541,1707.5,22.5,57,27.55,7,684,13,14,75,75,62,28.2,"Low"
"1601",99.6,1523,2120,155,100,32.05,1,91,33,30,81,81,82,28.2,"Low"
"1602",99.6,1543,2120,159.5,100,31.6,0,55,39,39,81,81,82,28.2,"Low"
"1603",99.6,1578,2120,163,100,30.9,0.5,83,23,15,81,81,83,28.2,"Low"
"1604",99.6,1992,2120,159,100,24.35,0.5,190,360,405,81,81,82,28.2,"Low"
"1605",99.6,1936,2120,156.5,100,24.95,5.5,574,16,11,81,81,83,28.1,"Low"
"1606",99.6,1969,2120,160.5,100,24.6,9.5,959,25,20,81,81,82,28.2,"Low"
"1607",99.6,1838,2120,160,100,26.35,13.5,1355,28,22,81,81,82,28.2,"Low"
"1608",99.6,1902,2120,157,100,25.4,16,1571,23,16,81,81,82,28.2,"Low"
"1609",0.4,865,800,22,0,21.25,14.5,1327,2822,3001,81,81,84,28.2,"Low"
"1610",74,1402,1873.5,36,75,33,6.5,611,99,141,81,81,80,28.1,"Low"
"1611",99.2,1594.5,2120,76,85,30.5,0.5,87,105,116,81,81,79,28.2,"Low"
"1612",99.2,2005,2120,129.5,99,24.1,5.5,569,28,22,81,81,78,28.2,"Low"
"1613",29.2,1085,1055.5,26.5,0,14.6,7,650,877,1022,81,81,80,28.2,"Low"
"1614",99.2,1795.5,2120,148.5,100,27.1,6.5,641,24,21,81,81,83,28.2,"Low"
"1615",99.2,2184.5,2120,94.5,37,11.05,7.5,769,103,124,81,81,80,28.2,"Low"
"1616",99.2,1919,2120,159.5,100,25.2,8,808,22,15,81,81,76,28.2,"Low"
"1617",99.2,1679,2120,161.5,100,29,7,687,4,0,81,81,81,28.2,"Low"
"1618",98.8,1284.5,2120,24,69,36.1,1,52,100,120,81,81,85,28.2,"Low"
"1619",26,947,987.5,19,9,25.65,1,55,545,686,81,81,83,28.2,"Low"
"1620",76.8,1060,1954,7,60,44.2,0,0,1934,2119,81,81,80,28.2,"Low"
"1621",46.4,1283.5,1369,25,44,32.4,0.5,0,1804,1947,81,81,81,28.2,"Low"
"1622",99.6,2151.5,2120,121,83,18.55,0,0,2467,2623,81,81,78,28.2,"Low"
"1623",90,1777,2120,96,28,27.45,5,529,183,205,81,81,85,28.2,"Low"
"1624",99.2,2044.5,2120,152,99,23.75,10.5,1072,44,36,81,81,85,28.2,"Low"
"1625",99.2,2002.5,2120,136,66,24.25,11.5,1148,43,38,81,81,74,28.4,"Low"
"1626",99.2,1796,2120,152,100,27.1,8.5,866,111,122,81,81,86,28.3,"Low"
"1627",66.8,1878.5,1748,80.5,23,12.1,9.5,888,652,830,81,81,79,28.3,"Low"
"1628",99.2,1931,2120,71,41,24.35,1.5,95,1132,1302,81,81,73,28.2,"Low"
"1629",99.2,1832.5,2120,156.5,100,26.5,7,721,48,39,81,81,80,28.2,"Low"
"1630",99.2,1831,2120,163,100,26.5,10,996,45,41,81,81,83,28.2,"Low"
"1631",99.2,1854.5,2120,158.5,100,26.15,11.5,1122,44,41,81,81,81,28.2,"Low"
"1632",99.2,1886.5,2120,157,100,25.65,12.5,1257,47,46,81,81,81,28.2,"Low"
"1633",99.2,1928.5,2120,160.5,100,25.05,13.5,1316,52,37,81,81,79,28.2,"Low"
"1634",66,1270,1793,18.5,29,35.85,9,881,166,122,81,81,84,28.2,"Low"
"1635",99.2,1667,2120,160,100,29.2,0,0,44,38,81,81,82,28.2,"Low"
"1636",99.2,1439.5,2120,157.5,100,33.75,0.5,58,42,36,81,81,82,28.2,"Low"
"1637",99.6,1550.5,1927,157.5,100,31.6,0.5,48,29,21,81,81,83,28.2,"Low"
"1638",99.6,1651.5,1891,160.5,100,29.55,0,30,22,15,81,81,83,28.2,"Low"
"1639",99.2,1988.5,2120,157,100,24.35,0.5,1,115,123,81,81,83,28.2,"Low"
"1640",99.6,1665.5,1932,160.5,100,29.2,0.5,58,17,9,81,81,81,28.1,"Low"
"1641",99.6,1618,1921,165,100,30.15,0.5,62,14,6,81,81,80,28.1,"Low"
"1642",99.6,1994.5,2120,155,100,24.25,1.5,182,90,105,81,81,79,28.2,"Low"
"1643",99.6,2149.5,2120,150,80,19.25,3.5,375,14,8,82,82,81,28.2,"Low"
"1644",99.6,1798,2120,156.5,99,26.95,7.5,756,22,21,82,82,82,28.2,"Low"
"1645",99.2,1835,2120,158.5,100,26.5,12.5,1243,16,12,83,83,82,28.2,"Low"
"1646",99.2,1861.5,2120,160,100,26,15,1471,24,12,83,83,83,28.2,"Low"
"1647",99.2,1974,2120,159.5,100,24.6,17,1705,21,20,83,83,83,28.2,"Low"
"1648",46.4,1411,1367.5,17,32,14.75,8,736,746,919,83,83,79,28.2,"Low"
"1649",99.2,2091.5,2120,90,50,14.75,2,157,1670,1854,83,83,79,28.2,"Low"
"1650",99.2,2152,2120,133,67,19.5,5.5,514,15,20,83,83,76,28.2,"Low"
"1651",99.2,2127,2120,53.5,35,12.6,5.5,545,20,25,82,82,76,28.4,"Low"
"1652",86.8,2061.5,2115.5,98,73,22.8,5,483,63,32,82,82,83,28.2,"Low"
"1653",99.2,1802.5,2120,151.5,100,26.95,5.5,572,21,25,82,82,83,28.3,"Low"
"1654",99.2,1974.5,2120,156,100,24.6,8,799,25,25,82,82,80,28.1,"Low"
"1655",99.2,2043.5,2120,159,100,23.75,8.5,856,16,18,82,82,73,28.2,"Low"
"1656",99.2,1801.5,2120,161.5,100,26.95,7.5,738,4,10,82,82,80,28.2,"Low"
"1657",99.6,2055,2120,81,95,23.15,1.5,174,104,109,82,82,88,28.1,"Low"
"1658",99.6,1819,2120,160,100,26.7,7.5,753,50,52,82,82,87,28.2,"Low"
"1659",55.2,1406,1528,82,61,32.65,12.5,1229,44,47,82,82,82,28.3,"Low"
"1660",28.8,1028,1040,25,0,10.95,11,1011,1721,1920,82,82,80,28.3,"Low"
"1661",99.2,1818,2120,162,100,26.7,10.5,1057,47,48,82,82,87,28.3,"Low"
"1662",6.4,1351.5,800,38.5,75,0,7.5,707,257,348,82,82,67,28.2,"Low"
"1663",99.2,1751.5,2120,149.5,100,27.65,3.5,378,115,104,82,82,75,28.2,"Low"
"1664",99.2,1901,2120,157,100,25.4,7.5,726,45,50,82,82,76,28.2,"Low"
"1665",99.2,1838,2120,159,100,26.35,10,999,49,53,82,82,80,28.1,"Low"
"1666",99.2,1836.5,2120,160.5,100,26.35,11.5,1163,52,56,82,82,81,28.1,"Low"
"1667",99.2,1895,2120,160,100,25.55,12.5,1224,49,52,82,82,81,28.2,"Low"
"1668",99.2,1902.5,2120,156,100,25.4,13,1291,44,45,82,82,80,28.2,"Low"
"1669",98.8,1784.5,2120,33.5,75,26.15,7.5,741,105,122,82,82,85,28.2,"Low"
"1670",99.6,1808,2120,157.5,100,26.95,2,201,43,41,81,81,85,28.2,"Low"
"1671",99.2,1511.5,2120,152,100,32.2,0.5,57,44,42,81,81,85,28.2,"Low"
"1672",99.2,1623,2120,159.5,100,30.05,0.5,57,29,31,81,81,85,28.2,"Low"
"1673",99.2,1984,2120,151.5,92,24.45,1.5,239,101,120,81,81,83,28.2,"Low"
"1674",99.2,1975,2120,154,76,24.6,7,693,15,19,82,82,83,28.2,"Low"
"1675",99.2,2030,2120,159.5,100,24,10.5,1069,19,23,82,82,83,28.2,"Low"
"1676",99.2,1853.5,2120,160.5,100,26.15,14,1375,12,18,82,82,82,28.2,"Low"
"1677",40.8,1314.5,1279.5,42,0,7.5,16.5,1617,84,115,82,82,83,28.2,"Low"
"1678",0.8,726.5,800,10,0,32.2,12,1137,2084,2254,82,82,78,28.2,"Low"
"1679",91.6,1941.5,2120,38.5,90,24.45,5.5,563,97,120,82,82,80,28.2,"Low"
"1680",99.2,2103,2120,74,58,18.65,0.5,123,101,128,82,82,76,28.2,"Low"
"1681",99.6,1850.5,2120,155,100,26.25,7.5,748,21,26,81,81,76,28.2,"Low"
"1682",44.8,1265,1337.5,16.5,25,26.25,7,670,401,582,81,81,78,28.2,"Low"
"1683",94.4,1887,2120,155,100,25.65,7,700,26,26,82,82,82,28.2,"Low"
"1684",98.8,2030,2120,159.5,100,24,8.5,849,17,24,82,82,83,28.2,"Low"
"1685",99.2,1876,2120,159,100,25.75,8,795,12,14,82,82,77,28.2,"Low"
"1686",99.2,1704,2120,160.5,100,28.5,7,680,4,6,82,82,79,28.2,"Low"
"1687",99.6,1805.5,2120,152,99,26.95,3.5,320,101,113,82,82,87,28.2,"Low"
"1688",99.2,1971.5,2120,153,100,24.6,10,1036,60,61,82,82,86,28.2,"Low"
"1689",98.4,1931,2120,61,97,25.05,10,996,43,43,82,82,70,28.4,"Low"
"1690",62.8,1261,1685,20.5,54,36.45,9.5,914,1209,1401,82,82,85,28.3,"Low"
"1691",21.6,1770,856,132,0,0,10,991,77,262,82,82,82,28.2,"Low"
"1692",75.6,1242,1951.5,39,9,44.4,7,687,914,928,82,82,70,28.2,"Low"
"1693",98.4,1853,2120,156,100,26.15,7,686,45,51,82,82,76,28.2,"Low"
"1694",99.2,1808.5,2120,157.5,99,26.85,9,875,43,47,82,82,82,28.2,"Low"
"1695",99.2,1843.5,2120,162,100,26.35,10.5,1059,44,45,82,82,81,28.2,"Low"
"1696",99.2,1887,2120,155.5,100,25.65,12.5,1216,46,50,82,82,79,28.2,"Low"
"1697",99.2,1923.5,2120,157.5,100,25.2,13,1297,45,43,82,82,78,28.2,"Low"
"1698",28,1025.5,1030,20,0,15.9,11.5,1142,45,219,82,82,81,28.2,"Low"
"1699",99.6,1952,2120,85.5,96,25.05,5.5,528,106,126,82,82,83,28.2,"Low"
"1700",99.6,1485,2120,145.5,100,33,0.5,91,31,31,82,82,81,28.2,"Low"
"1701",0,800,800,2.5,10,37.15,0,0,42,51,88,88,70,27.5,"Low"
"1702",0,800,800,2.5,10,37.15,0,0,37,50,88,88,70,27.5,"Low"
"1703",0,800,800,2.5,10,37.15,0,0,41,46,88,88,70,27.6,"Low"
"1704",0,799.5,800,2,10,37.3,0,0,35,47,88,88,70,27.6,"Low"
"1705",0,800,800,2.5,10,37.15,0,0,41,52,88,88,70,27.8,"Low"
"1706",0,800,800,2.5,10,37.15,0,0,40,52,88,88,70,27.8,"Low"
"1707",0,799.5,800,1,10,37.05,0,0,38,50,88,88,70,28,"Low"
"1708",0,799.5,800,2,10,37.05,0,0,42,50,88,88,70,28,"Low"
"1709",0,799.5,800,1.5,9,37.05,0,0,35,48,88,88,70,28.2,"Low"
"1710",0,799.5,800,1.5,10,37.05,0,0,38,48,88,88,70,28.2,"Low"
"1711",0,799,800,2,9,37.15,0,0,46,53,88,88,70,28.3,"Low"
"1712",0,799,800,2,9,37.15,0,0,42,52,88,88,70,28.3,"Low"
"1713",0,799.5,800,2,9,37.15,0,0,34,49,87,87,70,28.3,"Low"
"1714",0,799.5,800,2.5,9,37.15,0,0,36,49,87,87,70,28.3,"Low"
"1715",0,798,800,2.5,9,37.15,0,0,39,48,87,87,70,28.3,"Low"
"1716",0,799,800,2.5,9,36.8,0,0,42,48,87,87,70,28.3,"Low"
"1717",0,799,800,2,9,36.95,0,0,43,50,87,87,70,28.3,"Low"
